"country_code","country_name"                                        ,"country_alpha3_code","country_numeric_code","capital"                       ,"country_demonym"                          ,"total_area","population","idd_code","currency_code","currency_name"                          ,"currency_symbol","lang_code","lang_name"                 ,"cctld"
"IT"          ,"Italy"                                               ,"ITA"                ,"380"                 ,"Roma"                          ,"Italians"                                 ,"301340"    ,"60461826"  ,"39"      ,"EUR"          ,"Euro"                                   ,"€"              ,"IT"       ,"Italian"                   ,"it"
"JE"          ,"Jersey"                                              ,"JEY"                ,"832"                 ,"Saint Helier"                  ,"Channel Islanders"                        ,"116"       ,"107800"    ,"44"      ,"GBP"          ,"British Pound"                          ,"£"              ,"FR"       ,"French"                    ,"je"
"JM"          ,"Jamaica"                                             ,"JAM"                ,"388"                 ,"Kingston"                      ,"Jamaicans"                                ,"10991"     ,"2961167"   ,"1876"    ,"JMD"          ,"Jamaican Dollar"                        ,"$"              ,"EN"       ,"English (jamaican English)","jm"
"JO"          ,"Jordan"                                              ,"JOR"                ,"400"                 ,"Amman"                         ,"Jordanians"                               ,"89342"     ,"10203134"  ,"962"     ,"JOD"          ,"Jordanian Dinar"                        ,"د.أ"            ,"AR"       ,"Arabic"                    ,"jo"
"JP"          ,"Japan"                                               ,"JPN"                ,"392"                 ,"Tokyo"                         ,"Japanese"                                 ,"377915"    ,"126476461" ,"81"      ,"JPY"          ,"Japanese Yen"                           ,"¥"              ,"JA"       ,"Japanese"                  ,"jp"
"KE"          ,"Kenya"                                               ,"KEN"                ,"404"                 ,"Nairobi"                       ,"Kenyans"                                  ,"580367"    ,"53771296"  ,"254"     ,"KES"          ,"Kenyan Shilling"                        ,"KSh"            ,"EN"       ,"English"                   ,"ke"
"KG"          ,"Kyrgyzstan"                                          ,"KGZ"                ,"417"                 ,"Bishkek"                       ,"Kyrgyzstanis"                             ,"199951"    ,"6524195"   ,"996"     ,"KGS"          ,"Kyrgyzstani Som"                        ,"Лв"             ,"RU"       ,"Russian"                   ,"kg"
"KH"          ,"Cambodia"                                            ,"KHM"                ,"116"                 ,"Phnom Penh"                    ,"Cambodians"                               ,"181035"    ,"16718965"  ,"855"     ,"KHR"          ,"Cambodian Riel"                         ,"៛"              ,"KM"       ,"Khmer"                     ,"kh"
"KI"          ,"Kiribati"                                            ,"KIR"                ,"296"                 ,"Tarawa"                        ,"I-Kiribati"                               ,"811"       ,"119449"    ,"686"     ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"ki"
"KM"          ,"Comoros"                                             ,"COM"                ,"174"                 ,"Moroni"                        ,"Comorans"                                 ,"2235"      ,"869601"    ,"269"     ,"KMF"          ,"Comoro Franc"                           ,"CF"             ,"AR"       ,"Arabic"                    ,"km"
"KN"          ,"Saint Kitts and Nevis"                               ,"KNA"                ,"659"                 ,"Basseterre"                    ,"Kittitians or Nevisians"                  ,"261"       ,"53199"     ,"1869"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"kn"
"KP"          ,"Korea (Democratic People's Republic of)"             ,"PRK"                ,"408"                 ,"Pyongyang"                     ,"Koreans"                                  ,"120538"    ,"25778816"  ,"850"     ,"KPW"          ,"North Korean Won"                       ,"₩"              ,"KO"       ,"Korean"                    ,"kp"
"KR"          ,"Korea (Republic of)"                                 ,"KOR"                ,"410"                 ,"Seoul"                         ,"Koreans"                                  ,"99720"     ,"51269185"  ,"82"      ,"KRW"          ,"South-korean Won"                       ,"₩"              ,"KO"       ,"Korean"                    ,"kr"
"KW"          ,"Kuwait"                                              ,"KWT"                ,"414"                 ,"Kuwait"                        ,"Kuwaitis"                                 ,"17818"     ,"4270571"   ,"965"     ,"KWD"          ,"Kuwaiti Dinar"                          ,"KD"             ,"AR"       ,"Arabic"                    ,"kw"
"KY"          ,"Cayman Islands"                                      ,"CYM"                ,"136"                 ,"George Town"                   ,"Caymanians"                               ,"264"       ,"65722"     ,"1345"    ,"KYD"          ,"Cayman Islands Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"ky"
"KZ"          ,"Kazakhstan"                                          ,"KAZ"                ,"398"                 ,"Astana"                        ,"Kazakhstanis"                             ,"2724900"   ,"18776707"  ,"7"       ,"KZT"          ,"Kazakhstani Tenge"                      ,"₸"              ,"RU"       ,"Russian"                   ,"kz"
"LA"          ,"Lao People's Democratic Republic"                    ,"LAO"                ,"418"                 ,"Vientiane"                     ,"Laos"                                     ,"236800"    ,"7275560"   ,"856"     ,"LAK"          ,"Lao Kip"                                ,"₭"              ,"LO"       ,"Lao"                       ,"la"
"LB"          ,"Lebanon"                                             ,"LBN"                ,"422"                 ,"Beirut"                        ,"Lebanese"                                 ,"10400"     ,"6825445"   ,"961"     ,"LBP"          ,"Lebanese Pound"                         ,"LL"             ,"AR"       ,"Arabica"                   ,"lb"
"LC"          ,"Saint Lucia"                                         ,"LCA"                ,"662"                 ,"Castries"                      ,"Saint Lucians"                            ,"616"       ,"183627"    ,"1758"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"lc"
"LI"          ,"Liechtenstein"                                       ,"LIE"                ,"438"                 ,"Vaduz"                         ,"Liechtensteiners"                         ,"160"       ,"38128"     ,"423"     ,"CHF"          ,"Swiss Franc"                            ,"Fr."            ,"DE"       ,"German"                    ,"li"
"LK"          ,"Sri Lanka"                                           ,"LKA"                ,"144"                 ,"Sri Jayewardenepura Kotte"     ,"Sri Lankans"                              ,"65610"     ,"21413249"  ,"94"      ,"LKR"          ,"Sri Lanka Rupee"                        ,"රු"             ,"TA"       ,"Tamil"                     ,"lk"
"LR"          ,"Liberia"                                             ,"LBR"                ,"430"                 ,"Monrovia"                      ,"Liberians"                                ,"111369"    ,"5057681"   ,"231"     ,"LRD"          ,"Liberian Dollar"                        ,"$"              ,"EN"       ,"English"                   ,"lr"
"LS"          ,"Lesotho"                                             ,"LSO"                ,"426"                 ,"Maseru"                        ,"Basotho"                                  ,"30355"     ,"2142249"   ,"266"     ,"LSL"          ,"Lesotho Loti"                           ,"M"              ,"EN"       ,"English"                   ,"ls"
"LT"          ,"Lithuania"                                           ,"LTU"                ,"440"                 ,"Vilnius"                       ,"Lithuanians"                              ,"65300"     ,"2722289"   ,"370"     ,"LTL"          ,"Lithuanian Litas"                       ,"Lt"             ,"LT"       ,"Lithuanian"                ,"lt"
"LU"          ,"Luxembourg"                                          ,"LUX"                ,"442"                 ,"Luxembourg"                    ,"Luxembourgers"                            ,"2586"      ,"625978"    ,"352"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"lu"
"LV"          ,"Latvia"                                              ,"LVA"                ,"428"                 ,"Riga"                          ,"Latvians"                                 ,"64589"     ,"1886198"   ,"371"     ,"EUR"          ,"Euro"                                   ,"€"              ,"LV"       ,"Latvian"                   ,"lv"
"LY"          ,"Libya"                                               ,"LBY"                ,"434"                 ,"Tripoli"                       ,"Libyans"                                  ,"1759540"   ,"6871292"   ,"218"     ,"LYD"          ,"Libyan Dinar"                           ,"LD"             ,"AR"       ,"Arabic"                    ,"ly"
"MA"          ,"Morocco"                                             ,"MAR"                ,"504"                 ,"Rabat"                         ,"Moroccans"                                ,"446550"    ,"36910560"  ,"212"     ,"MAD"          ,"Moroccan Dirham"                        ,"DH"             ,"AR"       ,"Arabic"                    ,"ma"
"MC"          ,"Monaco"                                              ,"MCO"                ,"492"                 ,"Monaco"                        ,"Monacans"                                 ,"2"         ,"39242"     ,"377"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"mc"
"MD"          ,"Moldova (Republic of)"                               ,"MDA"                ,"498"                 ,"Chisinau"                      ,"Moldovans"                                ,"33851"     ,"4033963"   ,"373"     ,"MDL"          ,"Moldovan Leu"                           ,"L"              ,"RO"       ,"Romanian"                  ,"md"
"ME"          ,"Montenegro"                                          ,"MNE"                ,"499"                 ,"Podgorica"                     ,"Montenegrins"                             ,"13812"     ,"628066"    ,"382"     ,"EUR"          ,"Euro"                                   ,"€"              ,"SR"       ,"Serbian"                   ,"me"
"MF"          ,"Saint Martin (French Part)"                          ,"MAF"                ,"663"                 ,"Marigot"                       ,"Saint-Martinois"                          ,"54"        ,"38666"     ,"590"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"gp"
"MG"          ,"Madagascar"                                          ,"MDG"                ,"450"                 ,"Antananarivo"                  ,"Malagasy"                                 ,"587041"    ,"27691018"  ,"261"     ,"MGA"          ,"Malagasy Ariary"                        ,"Ar"             ,"FR"       ,"French"                    ,"mg"
"MH"          ,"Marshall Islands"                                    ,"MHL"                ,"584"                 ,"Majuro"                        ,"Marshallese"                              ,"181"       ,"59190"     ,"692"     ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"mh"
"MK"          ,"North Macedonia"                                     ,"MKD"                ,"807"                 ,"Skopje"                        ,"Macedonians"                              ,"25713"     ,"2083374"   ,"389"     ,"MKD"          ,"Macedonian Denar"                       ,"den"            ,"MK"       ,"Macedonian"                ,"mk"
"ML"          ,"Mali"                                                ,"MLI"                ,"466"                 ,"Bamako"                        ,"Malians"                                  ,"1240192"   ,"20250833"  ,"223"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"FR"       ,"French"                    ,"ml"
"MM"          ,"Myanmar"                                             ,"MMR"                ,"104"                 ,"Pyinmana"                      ,"Burmese"                                  ,"676578"    ,"54409800"  ,"95"      ,"MMK"          ,"Myanmar Kyat"                           ,"K"              ,"MY"       ,"Burmese"                   ,"mm"
"MN"          ,"Mongolia"                                            ,"MNG"                ,"496"                 ,"Ulaanbaatar"                   ,"Mongolians"                               ,"1564116"   ,"3278290"   ,"976"     ,"MNT"          ,"Mongolian Tugrik"                       ,"₮"              ,"MN"       ,"Mongolian"                 ,"mn"
"MO"          ,"Macao"                                               ,"MAC"                ,"446"                 ,"-"                             ,"Macanese"                                 ,"31.3"      ,"649335"    ,"853"     ,"HKD"          ,"Hong Kong Dollar"                       ,"$"              ,"ZH"       ,"Chinese"                   ,"mo"
"MP"          ,"Northern Mariana Islands"                            ,"MNP"                ,"580"                 ,"Saipan"                        ,"Northern Marianans"                       ,"464"       ,"57559"     ,"1670"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"mp"
"MQ"          ,"Martinique"                                          ,"MTQ"                ,"474"                 ,"Fort-de-france"                ,"Martiniquais"                             ,"1128"      ,"375265"    ,"596"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"mq"
"MR"          ,"Mauritania"                                          ,"MRT"                ,"478"                 ,"Nouakchott"                    ,"Mauritanians"                             ,"1030700"   ,"4649658"   ,"222"     ,"MRO"          ,"Mauritanian Ouguiya"                    ,"UM"             ,"AR"       ,"Arabic"                    ,"mr"
"MS"          ,"Montserrat"                                          ,"MSR"                ,"500"                 ,"Plymouth"                      ,"Montserratians"                           ,"102"       ,"4992"      ,"1664"    ,"XCD"          ,"East Caribbean Dollar"                  ,"$"              ,"EN"       ,"English"                   ,"ms"
"MT"          ,"Malta"                                               ,"MLT"                ,"470"                 ,"Valletta"                      ,"Maltese"                                  ,"316"       ,"441543"    ,"356"     ,"EUR"          ,"Euro"                                   ,"€"              ,"MT"       ,"Maltese"                   ,"mt"
"MU"          ,"Mauritius"                                           ,"MUS"                ,"480"                 ,"Port Louis"                    ,"Mauritians"                               ,"2040"      ,"1271768"   ,"230"     ,"MUR"          ,"Mauritian Rupee"                        ,"₨"              ,"FR"       ,"French"                    ,"mu"
"MV"          ,"Maldives"                                            ,"MDV"                ,"462"                 ,"Male"                          ,"Maldivians"                               ,"298"       ,"540544"    ,"960"     ,"MVR"          ,"Maldivian Rufiyaa"                      ,"Rf"             ,"DV"       ,"Maldivian"                 ,"mv"
"MW"          ,"Malawi"                                              ,"MWI"                ,"454"                 ,"Lilongwe"                      ,"Malawians"                                ,"118484"    ,"19129952"  ,"265"     ,"MWK"          ,"Malawian Kwacha"                        ,"K"              ,"EN"       ,"English"                   ,"mw"
"MX"          ,"Mexico"                                              ,"MEX"                ,"484"                 ,"Mexico City"                   ,"Mexicans"                                 ,"1964375"   ,"128932753" ,"52"      ,"MXN"          ,"Mexican Peso"                           ,"$"              ,"ES"       ,"Spanish"                   ,"mx"
"MY"          ,"Malaysia"                                            ,"MYS"                ,"458"                 ,"Kuala Lumpur"                  ,"Malaysians"                               ,"329847"    ,"32365999"  ,"60"      ,"MYR"          ,"Malaysian Ringgit"                      ,"RM"             ,"MS"       ,"Malay"                     ,"my"
"MZ"          ,"Mozambique"                                          ,"MOZ"                ,"508"                 ,"Maputo"                        ,"Mozambicans"                              ,"799380"    ,"31255435"  ,"258"     ,"MZN"          ,"Mozambican Metical"                     ,"MT"             ,"PT"       ,"Portuguese"                ,"mz"
"NA"          ,"Namibia"                                             ,"NAM"                ,"516"                 ,"Windhoek"                      ,"Namibians"                                ,"824292"    ,"2540905"   ,"264"     ,"NAD"          ,"Namibian Dollar"                        ,"$"              ,"EN"       ,"English"                   ,"na"
"NC"          ,"New Caledonia"                                       ,"NCL"                ,"540"                 ,"Noumea"                        ,"New Caledonians"                          ,"18575"     ,"285498"    ,"687"     ,"XPF"          ,"Cfp Franc"                              ,"₣"              ,"FR"       ,"French"                    ,"nc"
"NE"          ,"Niger"                                               ,"NER"                ,"562"                 ,"Niamey"                        ,"Nigeriens"                                ,"1186408"   ,"24206644"  ,"227"     ,"NZD"          ,"New Zealand Dollar"                     ,"$"              ,"FR"       ,"French"                    ,"ne"
"NF"          ,"Norfolk Island"                                      ,"NFK"                ,"574"                 ,"Kingston"                      ,"Norfolk Islanders"                        ,"36"        ,"1735"      ,"672"     ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"nf"
"NG"          ,"Nigeria"                                             ,"NGA"                ,"566"                 ,"Abuja"                         ,"Nigerians"                                ,"923768"    ,"206139589" ,"234"     ,"NGN"          ,"Nigerian Naira"                         ,"₦"              ,"EN"       ,"English"                   ,"ng"
"NI"          ,"Nicaragua"                                           ,"NIC"                ,"558"                 ,"Managua"                       ,"Nicaraguans"                              ,"130370"    ,"6624554"   ,"505"     ,"NIO"          ,"Nicaraguan CÓrdoba"                     ,"C$"             ,"ES"       ,"Spanish"                   ,"ni"
"NL"          ,"Netherlands"                                         ,"NLD"                ,"528"                 ,"Amsterdam"                     ,"Netherlanders"                            ,"41543"     ,"17134872"  ,"31"      ,"EUR"          ,"Euro"                                   ,"€"              ,"NL"       ,"Dutch"                     ,"nl"
"NO"          ,"Norway"                                              ,"NOR"                ,"578"                 ,"Oslo"                          ,"Norwegians"                               ,"323802"    ,"5421241"   ,"47"      ,"NOK"          ,"Norwegian Kroner"                       ,"kr"             ,"NO"       ,"Norwegian"                 ,"no"
"NP"          ,"Nepal"                                               ,"NPL"                ,"524"                 ,"Kathmandu"                     ,"Nepalese"                                 ,"147181"    ,"29136808"  ,"977"     ,"NPR"          ,"Nepalese Rupee"                         ,"रू"             ,"NE"       ,"Nepali"                    ,"np"
"NR"          ,"Nauru"                                               ,"NRU"                ,"520"                 ,"Yaren"                         ,"Nauruans"                                 ,"21"        ,"10824"     ,"674"     ,"AUD"          ,"Australian Dollar"                      ,"$"              ,"EN"       ,"English"                   ,"nr"
"NU"          ,"Niue"                                                ,"NIU"                ,"570"                 ,"Alofi"                         ,"Niueans"                                  ,"260"       ,"1626"      ,"683"     ,"NZD"          ,"New Zealand Dollar"                     ,"$"              ,"EN"       ,"English"                   ,"nu"
"NZ"          ,"New Zealand"                                         ,"NZL"                ,"554"                 ,"Wellington"                    ,"New Zealanders"                           ,"267710"    ,"4822233"   ,"64"      ,"NZD"          ,"New Zealand Dollar"                     ,"$"              ,"EN"       ,"English"                   ,"nz"
"OM"          ,"Oman"                                                ,"OMN"                ,"512"                 ,"Muscat"                        ,"Omanis"                                   ,"309500"    ,"5106626"   ,"968"     ,"OMR"          ,"Omani Rial"                             ,"ر.ع."           ,"AR"       ,"Arabic"                    ,"om"
"PA"          ,"Panama"                                              ,"PAN"                ,"591"                 ,"Panama"                        ,"Panamanians"                              ,"75420"     ,"4314767"   ,"507"     ,"PAB"          ,"Panamanian Balboa"                      ,"B/."            ,"ES"       ,"Spanish"                   ,"pa"
"PE"          ,"Peru"                                                ,"PER"                ,"604"                 ,"Lima"                          ,"Peruvians"                                ,"1285216"   ,"32971854"  ,"51"      ,"PEN"          ,"Peruvian Nuevo Sol"                     ,"S/"             ,"ES"       ,"Spanish"                   ,"pe"
"PF"          ,"French Polynesia"                                    ,"PYF"                ,"258"                 ,"Papeete"                       ,"French Polynesians"                       ,"4167"      ,"280908"    ,"689"     ,"XPF"          ,"Cfp Franc"                              ,"₣"              ,"FR"       ,"French"                    ,"pf"
"PG"          ,"Papua New Guinea"                                    ,"PNG"                ,"598"                 ,"Port Moresby"                  ,"Papua New Guineans"                       ,"462840"    ,"8947024"   ,"675"     ,"PGK"          ,"Papua New Guinean Kina"                 ,"K"              ,"EN"       ,"English"                   ,"pg"
"PH"          ,"Philippines"                                         ,"PHL"                ,"608"                 ,"Manila"                        ,"Filipinos"                                ,"300000"    ,"109581078" ,"63"      ,"PHP"          ,"Philippine Peso"                        ,"₱"              ,"EN"       ,"English"                   ,"ph"
"PK"          ,"Pakistan"                                            ,"PAK"                ,"586"                 ,"Islamabad"                     ,"Pakistanis"                               ,"796095"    ,"220892340" ,"92"      ,"PKR"          ,"Pakistan Rupee"                         ,"₨"              ,"UR"       ,"Urdu"                      ,"pk"
"PL"          ,"Poland"                                              ,"POL"                ,"616"                 ,"Warsaw"                        ,"Poles"                                    ,"312685"    ,"37846611"  ,"48"      ,"PLN"          ,"Polish Zloty"                           ,"zł"             ,"PL"       ,"Polish"                    ,"pl"
"PM"          ,"Saint Pierre and Miquelon"                           ,"SPM"                ,"666"                 ,"Saint-pierre"                  ,"Saint-Pierrais or Miquelonnais"           ,"242"       ,"5794"      ,"508"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"pm"
"PN"          ,"Pitcairn"                                            ,"PCN"                ,"612"                 ,"Adamstown"                     ,"Pitcairn Islanders"                       ,"47"        ,"50"        ,"872"     ,"NZD"          ,"New Zealand Dollar"                     ,"$"              ,"EN"       ,"English"                   ,"pn"
"PR"          ,"Puerto Rico"                                         ,"PRI"                ,"630"                 ,"San Juan"                      ,"Puerto Ricans"                            ,"13790"     ,"2860853"   ,"1939"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"ES"       ,"Spanish"                   ,"pr"
"PS"          ,"Palestine, State of"                                 ,"PSE"                ,"275"                 ,"-"                             ,"Palestinians"                             ,"5860"      ,"5101414"   ,"972"     ,"ILS"          ,"Israeli New Shekel"                     ,"₪"              ,"EN"       ,"English"                   ,"ps"
"PT"          ,"Portugal"                                            ,"PRT"                ,"620"                 ,"Lisbon"                        ,"Portuguese"                               ,"92090"     ,"10196709"  ,"351"     ,"EUR"          ,"Euro"                                   ,"€"              ,"PT"       ,"Portuguese"                ,"pt"
"PW"          ,"Palau"                                               ,"PLW"                ,"585"                 ,"Melekeok - Palau State Capital","Palauans"                                 ,"459"       ,"18094"     ,"680"     ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"pw"
"PY"          ,"Paraguay"                                            ,"PRY"                ,"600"                 ,"Asuncion"                      ,"Paraguayans"                              ,"406752"    ,"7132538"   ,"595"     ,"PYG"          ,"Paraguayan GuaranÍ"                     ,"₲"              ,"ES"       ,"Spanish"                   ,"py"
"QA"          ,"Qatar"                                               ,"QAT"                ,"634"                 ,"Doha"                          ,"Qataris"                                  ,"11586"     ,"2881053"   ,"974"     ,"QAR"          ,"Qatari Riyal"                           ,"QR"             ,"AR"       ,"Arabic"                    ,"qa"
"RE"          ,"Reunion"                                             ,"REU"                ,"638"                 ,"Saint-denis"                   ,"Réunionese"                               ,"2512"      ,"895312"    ,"262"     ,"EUR"          ,"Euro"                                   ,"€"              ,"EN"       ,"English"                   ,"re"
"RO"          ,"Romania"                                             ,"ROU"                ,"642"                 ,"Bucharest"                     ,"Romanians"                                ,"238391"    ,"19237691"  ,"40"      ,"RON"          ,"Romanian New Lei"                       ,"RON"            ,"RO"       ,"Romanian"                  ,"ro"
"RS"          ,"Serbia"                                              ,"SRB"                ,"688"                 ,"Belgrade"                      ,"Serbians"                                 ,"77474"     ,"8737371"   ,"381"     ,"RSD"          ,"Serbian Dinar"                          ,"din"            ,"SR"       ,"Serbian"                   ,"rs"
"RU"          ,"Russian Federation"                                  ,"RUS"                ,"643"                 ,"Moscow"                        ,"Russians"                                 ,"17098242"  ,"145934462" ,"7"       ,"RUB"          ,"Russian Rouble"                         ,"₽"              ,"RU"       ,"Russian"                   ,"ru"
"RW"          ,"Rwanda"                                              ,"RWA"                ,"646"                 ,"Kigali"                        ,"Rwandans"                                 ,"26338"     ,"12952218"  ,"250"     ,"RWF"          ,"Rwandan Franc"                          ,"FRw"            ,"FR"       ,"French"                    ,"rw"
"SA"          ,"Saudi Arabia"                                        ,"SAU"                ,"682"                 ,"Riyadh"                        ,"Saudis"                                   ,"2149690"   ,"34813871"  ,"966"     ,"SAR"          ,"Saudi Riyal"                            ,"SR"             ,"AR"       ,"Arabic"                    ,"sa"
"SB"          ,"Solomon Islands"                                     ,"SLB"                ,"90"                  ,"Honiara"                       ,"Solomon Islanders"                        ,"28896"     ,"686884"    ,"677"     ,"SBD"          ,"Solomon Islands Dollar"                 ,"$"              ,"EN"       ,"English"                   ,"sb"
"SC"          ,"Seychelles"                                          ,"SYC"                ,"690"                 ,"Victoria"                      ,"Seychellois"                              ,"455"       ,"98347"     ,"248"     ,"SCR"          ,"Seychelles Rupee"                       ,"SR"             ,"FR"       ,"French"                    ,"sc"
"SD"          ,"Sudan"                                               ,"SDN"                ,"729"                 ,"Khartoum"                      ,"Sudanese"                                 ,"1861484"   ,"43849260"  ,"249"     ,"SDG"          ,"Sudanese Pound"                         ,"SD"             ,"AR"       ,"Arabic"                    ,"sd"
"SE"          ,"Sweden"                                              ,"SWE"                ,"752"                 ,"Stockholm"                     ,"Swedes"                                   ,"450295"    ,"10099265"  ,"46"      ,"SEK"          ,"Swedish Krona"                          ,"kr"             ,"SV"       ,"Swedish"                   ,"se"
"SG"          ,"Singapore"                                           ,"SGP"                ,"702"                 ,"Singapore"                     ,"Singaporeans"                             ,"697"       ,"5850342"   ,"65"      ,"SGD"          ,"Singapore Dollar"                       ,"$"              ,"EN"       ,"English"                   ,"sg"
"SH"          ,"Saint Helena, Ascension and Tristan da Cunha"        ,"SHN"                ,"654"                 ,"Jamestown"                     ,"Saint Helenians"                          ,"122"       ,"6077"      ,"290"     ,"SHP"          ,"Saint Helena Pound"                     ,"£"              ,"EN"       ,"English"                   ,"sh"
"SI"          ,"Slovenia"                                            ,"SVN"                ,"705"                 ,"Ljubljana"                     ,"Slovenes"                                 ,"20273"     ,"2078938"   ,"386"     ,"EUR"          ,"Euro"                                   ,"€"              ,"SL"       ,"Slovene"                   ,"si"
"SJ"          ,"Svalbard and Jan Mayen"                              ,"SJM"                ,"744"                 ,"Longyearbyen"                  ,"Slovakians"                               ,"62045"     ,"2926"      ,"47"      ,"NOK"          ,"Norwegian Krone"                        ,"kr"             ,"NO"       ,"Norwegian"                 ,"sj"
"SK"          ,"Slovakia"                                            ,"SVK"                ,"703"                 ,"Bratislava"                    ,"Sierra Leoneans"                          ,"49035"     ,"5459642"   ,"421"     ,"EUR"          ,"Euro"                                   ,"€"              ,"SK"       ,"Slovak"                    ,"sk"
"SL"          ,"Sierra Leone"                                        ,"SLE"                ,"694"                 ,"Freetown"                      ,"Sammarinese"                              ,"71740"     ,"7976983"   ,"232"     ,"SLL"          ,"Sierra Leonean Leone"                   ,"Le"             ,"EN"       ,"English"                   ,"sl"
"SM"          ,"San Marino"                                          ,"SMR"                ,"674"                 ,"San Marino"                    ,"Sammarinese"                              ,"61"        ,"33931"     ,"378"     ,"EUR"          ,"Euro"                                   ,"€"              ,"IT"       ,"Italian"                   ,"sm"
"SN"          ,"Senegal"                                             ,"SEN"                ,"686"                 ,"Dakar"                         ,"Somalis"                                  ,"196722"    ,"16743927"  ,"221"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"FR"       ,"French"                    ,"sn"
"SO"          ,"Somalia"                                             ,"SOM"                ,"706"                 ,"Mogadishu"                     ,"Somalilanders"                            ,"637657"    ,"15893222"  ,"252"     ,"SOS"          ,"Somali Shilling"                        ,"Sh.So."         ,"AR"       ,"Arabic"                    ,"so"
"SR"          ,"Suriname"                                            ,"SUR"                ,"740"                 ,"Paramaribo"                    ,"Surinamers"                               ,"163820"    ,"586632"    ,"597"     ,"SRD"          ,"Surinamese Dollar"                      ,"$"              ,"NL"       ,"Dutch"                     ,"sr"
"SS"          ,"South Sudan"                                         ,"SSD"                ,"728"                 ,"Juba"                          ,"South Sudanese"                           ,"644329"    ,"11193725"  ,"211"     ,"SSP"          ,"South Sudanese Pound"                   ,"SD"             ,"EN"       ,"English"                   ,"ss"
"ST"          ,"Sao Tome and Principe"                               ,"STP"                ,"678"                 ,"Sao Tome"                      ,"Sao Tomeans"                              ,"964"       ,"219159"    ,"239"     ,"STD"          ,"Droba"                                  ,"Db"             ,"PT"       ,"Portuguese"                ,"st"
"SV"          ,"El Salvador"                                         ,"SLV"                ,"222"                 ,"San Salvador"                  ,"Salvadorans"                              ,"21041"     ,"6486205"   ,"503"     ,"NOK"          ,"Norwegian Kroner"                       ,"kr"             ,"ES"       ,"Spanish"                   ,"sv"
"SX"          ,"Sint Maarten (Dutch Part)"                           ,"SXM"                ,"534"                 ,"Philipsburg"                   ,"Sint Maartener"                           ,"34"        ,"42876"     ,"1721"    ,"ANG"          ,"Nl Antillian Guilder"                   ,"ƒ"              ,"NL"       ,"Dutch"                     ,"sx"
"SY"          ,"Syrian Arab Republic"                                ,"SYR"                ,"760"                 ,"Damascus"                      ,"Syrians"                                  ,"185180"    ,"17500658"  ,"963"     ,"SYP"          ,"Syrian Pound"                           ,"LS"             ,"AR"       ,"Arabic"                    ,"sy"
"SZ"          ,"Eswatini"                                            ,"SWZ"                ,"748"                 ,"Mbabane"                       ,"Swazis"                                   ,"17364"     ,"1160164"   ,"268"     ,"SZL"          ,"Swazi Lilangeni"                        ,"L"              ,"EN"       ,"English"                   ,"sz"
"TC"          ,"Turks and Caicos Islands"                            ,"TCA"                ,"796"                 ,"Cockburn Town"                 ,"Turks and Caicos Islanders"               ,"948"       ,"38717"     ,"1649"    ,"USD"          ,"United States Dollar"                   ,"$"              ,"EN"       ,"English"                   ,"tc"
"TD"          ,"Chad"                                                ,"TCD"                ,"148"                 ,"N'djamena"                     ,"Chadians"                                 ,"1284000"   ,"16425864"  ,"235"     ,"XAF"          ,"Cfa Franc Beac"                         ,"FCFA"           ,"AR"       ,"Arabic"                    ,"td"
"TF"          ,"French Southern Territories"                         ,"ATF"                ,"260"                 ,"Port-aux-francais"             ,"French"                                   ,"439781"    ,"140"       ,"262"     ,"EUR"          ,"Euro"                                   ,"€"              ,"FR"       ,"French"                    ,"tf"
"TG"          ,"Togo"                                                ,"TGO"                ,"768"                 ,"Lome"                          ,"Togolese"                                 ,"56785"     ,"8278724"   ,"228"     ,"XOF"          ,"Cfa Franc Bceao"                        ,"CFA"            ,"FR"       ,"French"                    ,"tg"
"TH"          ,"Thailand"                                            ,"THA"                ,"764"                 ,"Bangkok"                       ,"Thai"                                     ,"513120"    ,"69799978"  ,"66"      ,"THB"          ,"Thai Baht"                              ,"฿"              ,"TH"       ,"Thai"                      ,"th"
