alpha2,alpha3,englishName,demonym,numericCode,capitalEnglishName,areaKM2,population,currencyCode,currencyName,currencySymbol,cctld,flagEmoji,phoneCode
TR,TUR,Turkey,Turks,792,Ankara,783562,81916871,TRY,Turkish Lira,₺,tr,🇹🇷,90
TT,TTO,Trinidad and Tobago,Trinidadians or Tobagonians,780,Port of Spain,5128,1372598,TTD,Trinidad/tobago Dollar,$,tt,🇹🇹,1
TV,TUV,Tuvalu,Tuvaluans,798,Funafuti,26,11287,AUD,Australian Dollar,$,tv,🇹🇻,688
TW,TWN,Taiwan (Province of China),Taiwanese,158,Taipei,35980,23694089,TWD,Taiwan Dollar,NT$,tw,🇹🇼,886
TZ,TZA,"Tanzania, United Republic of",Tanzanians,834,Dodoma,947300,59091392,TZS,Tanzanian Shilling,TSh,tz,🇹🇿,255
UA,UKR,Ukraine,Ukrainians,804,Kiev,603550,44009214,UAH,Ukrainian Hryvnia,₴,ua,🇺🇦,380
UG,UGA,Uganda,Ugandans,800,Kampala,241038,44270563,UGX,Ugandan Shilling,USh,ug,🇺🇬,256
UM,UMI,United States Minor Outlying Islands,‎American Islander,581,-,34.2,300,USD,United States Dollar,$,um,🇺🇲,1
US,USA,United States of America,Americans,840,"Washington, D.C.",9826675,326766748,USD,United States Dollar,$,us,🇺🇸,1
UY,URY,Uruguay,Uruguayans,858,Montevideo,176215,3469551,UYI,Uruguay Peso En Unidades Indexadas,$,uy,🇺🇾,598
UZ,UZB,Uzbekistan,Uzbekistanis,860,Tashkent,447400,32364996,UZS,Uzbekistan Som,som,uz,🇺🇿,998
VA,VAT,Holy See,Vatican citizens,336,Vatican City,0.44,801,EUR,Euro,€,va,🇻🇦,379
VC,VCT,Saint Vincent and the Grenadines,Saint Vincentians,670,Kingstown,389,110200,XCD,East Caribbean Dollar,$,vc,🇻🇨,1
VE,VEN,Venezuela (Bolivarian Republic of),Venezuelans,862,Caracas,912050,32381221,VEF,Venezuelan Bolivar Fuerte,Bs.S.,ve,🇻🇪,58
VG,VGB,Virgin Islands (British),British Virgin Islanders,92,Road Town,151,31719,USD,United States Dollar,$,vg,🇻🇬,1
VI,VIR,Virgin Islands (U.S.),U.S. Virgin Islanders,850,Charlotte Amalie,1910,104914,USD,United States Dollar,$,vi,🇻🇮,1
VN,VNM,Viet Nam,Vietnamese,704,Ha Noi,331210,96491146,VND,Vietnamese Dong,₫,vn,🇻🇳,84
VU,VUT,Vanuatu,Ni-Vanuatu,548,Port-vila,12189,282117,VUV,Vanuatu Vatu,VT,vu,🇻🇺,678
WF,WLF,Wallis and Futuna,Wallisians or Futunans,876,Mata'utu,142,11683,XPF,Cfp Franc,₣,wf,🇼🇫,681
WS,WSM,Samoa,Samoans,882,Apia,2831,197695,WST,Samoan Tala,WS$,ws,🇼🇸,685
YE,YEM,Yemen,Yemenis,887,Sanaa,527968,28915284,YER,Yemeni Rial,﷼,ye,🇾🇪,967
YT,MYT,Mayotte,Mahorans,175,Mamoudzou,374,259682,EUR,Euro,€,yt,🇾🇹,262
ZA,ZAF,South Africa,South Africans,710,Cape Town,1219090,57398421,ZAR,South African Rand,R,za,🇿🇦,27
ZM,ZMB,Zambia,Zambians,894,Lusaka,752618,17609178,ZMW,Zambian Kwacha,K,zm,🇿🇲,260
ZW,ZWE,Zimbabwe,Zimbabweans,716,Harare,390757,16913261,ZWD,Zimbabwe Dollar,$,zw,🇿🇼,263
