"country_code","country_name","country_alpha3_code","country_numeric_code","capital","country_demonym","total_area","population","idd_code","currency_code","currency_name","currency_symbol","lang_code","lang_name","cctld"
"TH","Thailand","THA","764","Bangkok","Thai","513120","69183173","66","THB","Thai Baht","฿","TH","Thai","th"
"TJ","Tajikistan","TJK","762","Dushanbe","Tajikistanis","143100","9107211","992","TJS","Tajikistani Somoni","ЅM","FA","Persian","tj"
"TK","Tokelau","TKL","772","-","Tokelauans","12","1319","690","NZD","New Zealand Dollar","$","EN","English","tk"
"TL","Timor-Leste","TLS","626","Dili","Timorese","14874","1324094","670","NZD","New Zealand Dollar","$","PT","Portuguese","tl"
"TM","Turkmenistan","TKM","795","Ashgabat","Turkmens","488100","5851466","993","TMT","Turkmenistani Manat","T","RU","Russian","tm"
"TN","Tunisia","TUN","788","Tunis","Tunisians","163610","11659174","216","TND","Tunisian Dinar","DT","AR","Literary Arabic","tn"
"TO","Tonga","TON","776","Nuku'alofa","Tongans","747","109008","676","TOP","Tongan Pa'anga","T$","EN","English","to"
"TR","Turkey","TUR","792","Ankara","Turks","783562","81916871","90","TRY","Turkish Lira","₺","TR","Turkish","tr"
"TT","Trinidad and Tobago","TTO","780","Port of Spain","Trinidadians or Tobagonians","5128","1372598","1868","TTD","Trinidad/tobago Dollar","$","EN","English","tt"
"TV","Tuvalu","TUV","798","Funafuti","Tuvaluans","26","11287","688","AUD","Australian Dollar","$","EN","Tuvaluan English","tv"
"TW","Taiwan (Province of China)","TWN","158","Taipei","Taiwanese","35980","23694089","886","TWD","Taiwan Dollar","NT$","ZH","Chinese Tw","tw"
"TZ","Tanzania, United Republic of","TZA","834","Dodoma","Tanzanians","947300","59091392","255","TZS","Tanzanian Shilling","TSh","EN","English","tz"
"UA","Ukraine","UKR","804","Kiev","Ukrainians","603550","44009214","380","UAH","Ukrainian Hryvnia","₴","UK","Ukrainian","ua"
"UG","Uganda","UGA","800","Kampala","Ugandans","241038","44270563","256","UGX","Ugandan Shilling","USh","EN","English","ug"
"UM","United States Minor Outlying Islands","UMI","581","-","‎American Islander","34.2","300","-","USD","United States Dollar","$","EN","English","um"
"US","United States of America","USA","840","Washington, D.C.","Americans","9826675","326766748","1","USD","United States Dollar","$","EN","English","us"
"UY","Uruguay","URY","858","Montevideo","Uruguayans","176215","3469551","598","UYI","Uruguay Peso En Unidades Indexadas","$","ES","Spanish","uy"
"UZ","Uzbekistan","UZB","860","Tashkent","Uzbekistanis","447400","32364996","998","UZS","Uzbekistan Som","som","UZ","Uzbek","uz"
"VA","Holy See","VAT","336","Vatican City","Vatican citizens","0.44","801","39","EUR","Euro","€","EN","Latin","va"
"VC","Saint Vincent and the Grenadines","VCT","670","Kingstown","Saint Vincentians","389","110200","1784","XCD","East Caribbean Dollar","$","EN","English","vc"
"VE","Venezuela (Bolivarian Republic of)","VEN","862","Caracas","Venezuelans","912050","32381221","58","VEF","Venezuelan Bolivar Fuerte","Bs.S.","ES","Spanish","ve"
"VG","Virgin Islands (British)","VGB","92","Road Town","British Virgin Islanders","151","31719","1284","USD","United States Dollar","$","EN","English","vg"
"VI","Virgin Islands (U.S.)","VIR","850","Charlotte Amalie","U.S. Virgin Islanders","1910","104914","1340","USD","United States Dollar","$","EN","English","vi"
"VN","Viet Nam","VNM","704","Ha Noi","Vietnamese","331210","96491146","84","VND","Vietnamese Dong","₫","VI","Vietnamese","vn"
"VU","Vanuatu","VUT","548","Port-vila","Ni-Vanuatu","12189","282117","678","VUV","Vanuatu Vatu","VT","FR","French","vu"
"WF","Wallis and Futuna","WLF","876","Mata'utu","Wallisians or Futunans","142","11683","681","XPF","Cfp Franc","₣","FR","French","wf"
"WS","Samoa","WSM","882","Apia","Samoans","2831","197695","685","WST","Samoan Tala","WS$","EN","English","ws"
"YE","Yemen","YEM","887","Sanaa","Yemenis","527968","28915284","967","YER","Yemeni Rial","﷼","AR","Arabic","ye"
"YT","Mayotte","MYT","175","Mamoudzou","Mahorans","374","259682","262","EUR","Euro","€","FR","French","yt"
"ZA","South Africa","ZAF","710","Cape Town","South Africans","1219090","57398421","27","ZAR","South African Rand","R","AF","Afrikaans","za"
"ZM","Zambia","ZMB","894","Lusaka","Zambians","752618","17609178","260","ZMW","Zambian Kwacha","K","EN","English","zm"
"ZW","Zimbabwe","ZWE","716","Harare","Zimbabweans","390757","16913261","263","ZWD","Zimbabwe Dollar","$","EN","English","zw"
