"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"ES","SPANISH","ME","MNE","499","Montenegro"
"ES","SPANISH","MF","MAF","663","Saint Martin (parte francesa)"
"ES","SPANISH","MG","MDG","450","Madagascar"
"ES","SPANISH","MH","MHL","584","Marshall, (las) Islas"
"ES","SPANISH","MK","MKD","807","Macedonia (la ex República Yugoslava de)"
"ES","SPANISH","ML","MLI","466","Mali"
"ES","SPANISH","MM","MMR","104","Birmania"
"ES","SPANISH","MN","MNG","496","Mongolia"
"ES","SPANISH","MO","MAC","446","Región Administrativa Especial de Macao de la República Popular China"
"ES","SPANISH","MP","MNP","580","Marianas del Norte, (las) Islas"
"ES","SPANISH","MQ","MTQ","474","Martinique"
"ES","SPANISH","MR","MRT","478","Mauritania"
"ES","SPANISH","MS","MSR","500","Montserrat"
"ES","SPANISH","MT","MLT","470","Malta"
"ES","SPANISH","MU","MUS","480","Mauricio"
"ES","SPANISH","MV","MDV","462","Maldivas"
"ES","SPANISH","MW","MWI","454","Malawi"
"ES","SPANISH","MX","MEX","484","México"
"ES","SPANISH","MY","MYS","458","Malasia"
"ES","SPANISH","MZ","MOZ","508","Mozambique"
"ES","SPANISH","NA","NAM","516","Namibia"
"ES","SPANISH","NC","NCL","540","Nueva Caledonia"
"ES","SPANISH","NE","NER","562","Níger (el)"
"ES","SPANISH","NF","NFK","574","Norfolk, Isla"
"ES","SPANISH","NG","NGA","566","Nigeria"
"ES","SPANISH","NI","NIC","558","Nicaragua"
"ES","SPANISH","NL","NLD","528","Países Bajos (los)"
"ES","SPANISH","NO","NOR","578","Noruega"
"ES","SPANISH","NP","NPL","524","Nepal"
"ES","SPANISH","NR","NRU","520","Nauru"
"ES","SPANISH","NU","NIU","570","Isla Niue"
"ES","SPANISH","NZ","NZL","554","Nueva Zelandia"
"ES","SPANISH","OM","OMN","512","Omán"
"ES","SPANISH","PA","PAN","591","Panamá"
"ES","SPANISH","PE","PER","604","Perú"
"ES","SPANISH","PF","PYF","258","Polinesia Francesa"
"ES","SPANISH","PG","PNG","598","Papúa Nueva Guinea"
"ES","SPANISH","PH","PHL","608","Filipinas (las)"
"ES","SPANISH","PK","PAK","586","Pakistán"
"ES","SPANISH","PL","POL","616","Polonia"
"ES","SPANISH","PM","SPM","666","San Pedro y Miquelón"
"ES","SPANISH","PN","PCN","612","Pitcairn"
"ES","SPANISH","PR","PRI","630","Puerto Rico"
"ES","SPANISH","PS","PSE","275","Palestina, Estado de"
"ES","SPANISH","PT","PRT","620","Portugal"
"ES","SPANISH","PW","PLW","585","Palau"
"ES","SPANISH","PY","PRY","600","Paraguay"
"ES","SPANISH","QA","QAT","634","Qatar"
"ES","SPANISH","RE","REU","638","Reunión"
"ES","SPANISH","RO","ROU","642","Rumanía"
"ES","SPANISH","RS","SRB","688","Serbia"
"ES","SPANISH","RU","RUS","643","Rusia, (la) Federación de"
"ES","SPANISH","RW","RWA","646","Rwanda"
"ES","SPANISH","SA","SAU","682","Arabia Saudita"
"ES","SPANISH","SB","SLB","90","Salomón, Islas"
"ES","SPANISH","SC","SYC","690","Seychelles"
"ES","SPANISH","SD","SDN","729","Sudán (el)"
"ES","SPANISH","SE","SWE","752","Suecia"
"ES","SPANISH","SG","SGP","702","Singapur"
"ES","SPANISH","SH","SHN","654","Santa Helena, Ascensión y Tristán de Acuña"
"ES","SPANISH","SI","SVN","705","Eslovenia"
"ES","SPANISH","SJ","SJM","744","Svalbard y Jan Mayen"
"ES","SPANISH","SK","SVK","703","Eslovaquia"
"ES","SPANISH","SL","SLE","694","Sierra Leona"
"ES","SPANISH","SM","SMR","674","San Marino"
"ES","SPANISH","SN","SEN","686","Senegal"
"ES","SPANISH","SO","SOM","706","Somalia"
"ES","SPANISH","SR","SUR","740","Suriname"
"ES","SPANISH","SS","SSD","728","Sudán del Sur"
"ES","SPANISH","ST","STP","678","Santo Tomé y Príncipe"
"ES","SPANISH","SV","SLV","222","El Salvador"
"ES","SPANISH","SX","SXM","534","Sint Maarten (parte neerlandesa)"
"ES","SPANISH","SY","SYR","760","República Árabe Siria"
"ES","SPANISH","SZ","SWZ","748","Suazilandia"
"ES","SPANISH","TC","TCA","796","Turcas y Caicos, (las) Islas"
"ES","SPANISH","TD","TCD","148","Chad"
"ES","SPANISH","TF","ATF","260","Tierras Australes Francesas (las)"
"ES","SPANISH","TG","TGO","768","Togo"
"ES","SPANISH","TH","THA","764","Tailandia"
"ES","SPANISH","TJ","TJK","762","Tayikistán"
"ES","SPANISH","TK","TKL","772","Tokelau"
"ES","SPANISH","TL","TLS","626","Timor-Leste"
"ES","SPANISH","TM","TKM","795","Turkmenistán"
"ES","SPANISH","TN","TUN","788","Túnez"
"ES","SPANISH","TO","TON","776","Tonga"
"ES","SPANISH","TR","TUR","792","Turquía"
"ES","SPANISH","TT","TTO","780","Trinidad y Tobago"
"ES","SPANISH","TV","TUV","798","Tuvalu"
"ES","SPANISH","TW","TWN","158","Taiwán (Provincia de China)"
"ES","SPANISH","TZ","TZA","834","Tanzania, República Unida de"
"ES","SPANISH","UA","UKR","804","Ucrania"
"ES","SPANISH","UG","UGA","800","Uganda"
"ES","SPANISH","UM","UMI","581","Islas Ultramarinas Menores de los Estados Unidos (las)"
"ES","SPANISH","US","USA","840","Estados Unidos de América (los)"
"ES","SPANISH","UY","URY","858","Uruguay"
"ES","SPANISH","UZ","UZB","860","Uzbekistán"
"ES","SPANISH","VA","VAT","336","Santa Sede (la)"
"ES","SPANISH","VC","VCT","670","San Vicente y las Granadinas"
"ES","SPANISH","VE","VEN","862","Venezuela (República Bolivariana de)"
"ES","SPANISH","VG","VGB","92","Vírgenes británicas, Islas"
"ES","SPANISH","VI","VIR","850","Vírgenes de los Estados Unidos, Islas"
"ES","SPANISH","VN","VNM","704","Viet Nam"
"ES","SPANISH","VU","VUT","548","Vanuatu"
"ES","SPANISH","WF","WLF","876","Wallis y Futuna"
"ES","SPANISH","WS","WSM","882","Samoa"
"ES","SPANISH","YE","YEM","887","Yemen"
"ES","SPANISH","YT","MYT","175","Mayotte"
"ES","SPANISH","ZA","ZAF","710","Sudáfrica"
"ES","SPANISH","ZM","ZMB","894","Zambia"
"ES","SPANISH","ZW","ZWE","716","Zimbabwe"
"ET","ESTONIAN","AD","AND","20","Andorra"
"ET","ESTONIAN","AE","ARE","784","Araabia Ühendemiraadid"
"ET","ESTONIAN","AF","AFG","4","Afganistan"
"ET","ESTONIAN","AG","ATG","28","Antigua ja Barbuda"
"ET","ESTONIAN","AI","AIA","660","Anguilla"
"ET","ESTONIAN","AL","ALB","8","Albaania"
"ET","ESTONIAN","AM","ARM","51","Armeenia"
"ET","ESTONIAN","AO","AGO","24","Angola"
"ET","ESTONIAN","AQ","ATA","10","Antarktis"
"ET","ESTONIAN","AR","ARG","32","Argentiina"
"ET","ESTONIAN","AS","ASM","16","Ameerika Samoa"
"ET","ESTONIAN","AT","AUT","40","Austria"
"ET","ESTONIAN","AU","AUS","36","Austraalia"
"ET","ESTONIAN","AW","ABW","533","Aruba"
"ET","ESTONIAN","AX","ALA","248","Ahvenamaa"
"ET","ESTONIAN","AZ","AZE","31","Aserbaidžaan"
"ET","ESTONIAN","BA","BIH","70","Bosnia ja Hertsegoviina"
"ET","ESTONIAN","BB","BRB","52","Barbados"
"ET","ESTONIAN","BD","BGD","50","Bangladesh"
"ET","ESTONIAN","BE","BEL","56","Belgia"
"ET","ESTONIAN","BF","BFA","854","Burkina Faso"
"ET","ESTONIAN","BG","BGR","100","Bulgaaria"
"ET","ESTONIAN","BH","BHR","48","Bahrein"
"ET","ESTONIAN","BI","BDI","108","Burundi"
"ET","ESTONIAN","BJ","BEN","204","Benin"
"ET","ESTONIAN","BL","BLM","652","Saint Barthélemy"
"ET","ESTONIAN","BM","BMU","60","Bermuda"
"ET","ESTONIAN","BN","BRN","96","Brunei"
"ET","ESTONIAN","BO","BOL","68","Boliivia"
"ET","ESTONIAN","BQ","BES","535","Bonaire, Sint Eustatius ja Saba"
"ET","ESTONIAN","BR","BRA","76","Brasiilia"
"ET","ESTONIAN","BS","BHS","44","Bahama"
"ET","ESTONIAN","BT","BTN","64","Bhutan"
"ET","ESTONIAN","BV","BVT","74","Bouvet’ saar"
"ET","ESTONIAN","BW","BWA","72","Botswana"
"ET","ESTONIAN","BY","BLR","112","Valgevene"
"ET","ESTONIAN","BZ","BLZ","84","Belize"
"ET","ESTONIAN","CA","CAN","124","Kanada"
"ET","ESTONIAN","CC","CCK","166","Kookossaared"
"ET","ESTONIAN","CD","COD","180","Kongo Demokraatlik Vabariik"
"ET","ESTONIAN","CF","CAF","140","Kesk-Aafrika Vabariik"
"ET","ESTONIAN","CG","COG","178","Kongo Vabariik"
"ET","ESTONIAN","CH","CHE","756","Šveits"
"ET","ESTONIAN","CI","CIV","384","Elevandiluurannik"
"ET","ESTONIAN","CK","COK","184","Cooki saared"
"ET","ESTONIAN","CL","CHL","152","Tšiili"
"ET","ESTONIAN","CM","CMR","120","Kamerun"
"ET","ESTONIAN","CN","CHN","156","Hiina"
"ET","ESTONIAN","CO","COL","170","Colombia"
"ET","ESTONIAN","CR","CRI","188","Costa Rica"
"ET","ESTONIAN","CU","CUB","192","Kuuba"
"ET","ESTONIAN","CV","CPV","132","Roheneemesaared"
"ET","ESTONIAN","CW","CUW","531","Curaçao"
"ET","ESTONIAN","CX","CXR","162","Jõulusaar"
"ET","ESTONIAN","CY","CYP","196","Küpros"
"ET","ESTONIAN","CZ","CZE","203","Tšehhi"
"ET","ESTONIAN","DE","DEU","276","Saksamaa"
"ET","ESTONIAN","DJ","DJI","262","Djibouti"
"ET","ESTONIAN","DK","DNK","208","Taani"
"ET","ESTONIAN","DM","DMA","212","Dominica"
"ET","ESTONIAN","DO","DOM","214","Dominikaani Vabariik"
"ET","ESTONIAN","DZ","DZA","12","Alžeeria"
"ET","ESTONIAN","EC","ECU","218","Ecuador"
"ET","ESTONIAN","EE","EST","233","Eesti"
"ET","ESTONIAN","EG","EGY","818","Egiptus"
"ET","ESTONIAN","EH","ESH","732","Lääne-Sahara"
"ET","ESTONIAN","ER","ERI","232","Eritrea"
"ET","ESTONIAN","ES","ESP","724","Hispaania"
"ET","ESTONIAN","ET","ETH","231","Etioopia"
"ET","ESTONIAN","FI","FIN","246","Soome"
"ET","ESTONIAN","FJ","FJI","242","Fidži"
"ET","ESTONIAN","FK","FLK","238","Falklandi saared"
"ET","ESTONIAN","FM","FSM","583","Mikroneesia Liiduriigid"
"ET","ESTONIAN","FO","FRO","234","Fääri saared"
"ET","ESTONIAN","FR","FRA","250","Prantsusmaa"
"ET","ESTONIAN","GA","GAB","266","Gabon"
"ET","ESTONIAN","GB","GBR","826","Suurbritannia"
"ET","ESTONIAN","GD","GRD","308","Grenada"
"ET","ESTONIAN","GE","GEO","268","Gruusia"
"ET","ESTONIAN","GF","GUF","254","Prantsuse Guajaana"
"ET","ESTONIAN","GG","GGY","831","Guernsey"
"ET","ESTONIAN","GH","GHA","288","Ghana"
"ET","ESTONIAN","GI","GIB","292","Gibraltar"
"ET","ESTONIAN","GL","GRL","304","Gröönimaa"
"ET","ESTONIAN","GM","GMB","270","Gambia"
"ET","ESTONIAN","GN","GIN","324","Guinea"
"ET","ESTONIAN","GP","GLP","312","Guadeloupe"
"ET","ESTONIAN","GQ","GNQ","226","Ekvatoriaal-Guinea"
"ET","ESTONIAN","GR","GRC","300","Kreeka"
"ET","ESTONIAN","GS","SGS","239","Lõuna-Georgia ja Lõuna-Sandwichi saared"
"ET","ESTONIAN","GT","GTM","320","Guatemala"
"ET","ESTONIAN","GU","GUM","316","Guam"
"ET","ESTONIAN","GW","GNB","624","Guinea-Bissau"
"ET","ESTONIAN","GY","GUY","328","Guyana"
"ET","ESTONIAN","HK","HKG","344","Hongkong - Hiina erihalduspiirkond"
"ET","ESTONIAN","HM","HMD","334","Heard ja McDonald"
"ET","ESTONIAN","HN","HND","340","Honduras"
"ET","ESTONIAN","HR","HRV","191","Horvaatia"
"ET","ESTONIAN","HT","HTI","332","Haiiti"
"ET","ESTONIAN","HU","HUN","348","Ungari"
"ET","ESTONIAN","ID","IDN","360","Indoneesia"
"ET","ESTONIAN","IE","IRL","372","Iirimaa"
"ET","ESTONIAN","IL","ISR","376","Iisrael"
"ET","ESTONIAN","IM","IMN","833","Mani saar"
"ET","ESTONIAN","IN","IND","356","India"
"ET","ESTONIAN","IO","IOT","86","Briti India ookeani ala"
"ET","ESTONIAN","IQ","IRQ","368","Iraak"
"ET","ESTONIAN","IR","IRN","364","Iraan"
"ET","ESTONIAN","IS","ISL","352","Island"
"ET","ESTONIAN","IT","ITA","380","Itaalia"
"ET","ESTONIAN","JE","JEY","832","Jersey"
"ET","ESTONIAN","JM","JAM","388","Jamaica"
"ET","ESTONIAN","JO","JOR","400","Jordaania"
"ET","ESTONIAN","JP","JPN","392","Jaapan"
"ET","ESTONIAN","KE","KEN","404","Keenia"
"ET","ESTONIAN","KG","KGZ","417","Kõrgõzstan"
"ET","ESTONIAN","KH","KHM","116","Kambodža"
"ET","ESTONIAN","KI","KIR","296","Kiribati"
"ET","ESTONIAN","KM","COM","174","Komoorid"
"ET","ESTONIAN","KN","KNA","659","Saint Kitts ja Nevis"
"ET","ESTONIAN","KP","PRK","408","Põhja-Korea"
"ET","ESTONIAN","KR","KOR","410","Lõuna-Korea"
"ET","ESTONIAN","KW","KWT","414","Kuveit"
"ET","ESTONIAN","KY","CYM","136","Kaimanisaared"
"ET","ESTONIAN","KZ","KAZ","398","Kasahstan"
"ET","ESTONIAN","LA","LAO","418","Laos"
"ET","ESTONIAN","LB","LBN","422","Liibanon"
"ET","ESTONIAN","LC","LCA","662","Saint Lucia"
"ET","ESTONIAN","LI","LIE","438","Liechtenstein"
"ET","ESTONIAN","LK","LKA","144","Sri Lanka"
"ET","ESTONIAN","LR","LBR","430","Libeeria"
"ET","ESTONIAN","LS","LSO","426","Lesotho"
"ET","ESTONIAN","LT","LTU","440","Leedu"
"ET","ESTONIAN","LU","LUX","442","Luksemburg"
"ET","ESTONIAN","LV","LVA","428","Läti"
"ET","ESTONIAN","LY","LBY","434","Liibüa"
"ET","ESTONIAN","MA","MAR","504","Maroko"
"ET","ESTONIAN","MC","MCO","492","Monaco"
"ET","ESTONIAN","MD","MDA","498","Moldova"
"ET","ESTONIAN","ME","MNE","499","Montenegro"
"ET","ESTONIAN","MF","MAF","663","Saint Martin (Prantsuse Osa)"
"ET","ESTONIAN","MG","MDG","450","Madagaskar"
"ET","ESTONIAN","MH","MHL","584","Marshalli Saared"
"ET","ESTONIAN","MK","MKD","807","Makedoonia"
"ET","ESTONIAN","ML","MLI","466","Mali"
"ET","ESTONIAN","MM","MMR","104","Birma"
"ET","ESTONIAN","MN","MNG","496","Mongoolia"
"ET","ESTONIAN","MO","MAC","446","Aomen - Hiina erihalduspiirkond"
"ET","ESTONIAN","MP","MNP","580","Põhja-Mariaanid"
"ET","ESTONIAN","MQ","MTQ","474","Martinique"
"ET","ESTONIAN","MR","MRT","478","Mauritaania"
"ET","ESTONIAN","MS","MSR","500","Montserrat"
"ET","ESTONIAN","MT","MLT","470","Malta"
"ET","ESTONIAN","MU","MUS","480","Mauritius"
"ET","ESTONIAN","MV","MDV","462","Maldiivid"
"ET","ESTONIAN","MW","MWI","454","Malawi"
"ET","ESTONIAN","MX","MEX","484","Mehhiko"
"ET","ESTONIAN","MY","MYS","458","Malaisia"
"ET","ESTONIAN","MZ","MOZ","508","Mosambiik"
"ET","ESTONIAN","NA","NAM","516","Namiibia"
"ET","ESTONIAN","NC","NCL","540","Uus-Kaledoonia"
"ET","ESTONIAN","NE","NER","562","Niger"
"ET","ESTONIAN","NF","NFK","574","Norfolk"
"ET","ESTONIAN","NG","NGA","566","Nigeeria"
"ET","ESTONIAN","NI","NIC","558","Nikaraagua"
"ET","ESTONIAN","NL","NLD","528","Holland"
"ET","ESTONIAN","NO","NOR","578","Norra"
"ET","ESTONIAN","NP","NPL","524","Nepaal"
"ET","ESTONIAN","NR","NRU","520","Nauru"
"ET","ESTONIAN","NU","NIU","570","Niue"
"ET","ESTONIAN","NZ","NZL","554","Uus-Meremaa"
"ET","ESTONIAN","OM","OMN","512","Omaan"
"ET","ESTONIAN","PA","PAN","591","Panama"
"ET","ESTONIAN","PE","PER","604","Peruu"
"ET","ESTONIAN","PF","PYF","258","Prantsuse Polüneesia"
"ET","ESTONIAN","PG","PNG","598","Paapua Uus-Guinea"
"ET","ESTONIAN","PH","PHL","608","Filipiinid"
"ET","ESTONIAN","PK","PAK","586","Pakistan"
"ET","ESTONIAN","PL","POL","616","Poola"
"ET","ESTONIAN","PM","SPM","666","Saint-Pierre ja Miquelon"
"ET","ESTONIAN","PN","PCN","612","Pitcairn"
"ET","ESTONIAN","PR","PRI","630","Puerto Rico"
"ET","ESTONIAN","PS","PSE","275","Palestiina ala"
"ET","ESTONIAN","PT","PRT","620","Portugal"
"ET","ESTONIAN","PW","PLW","585","Belau"
"ET","ESTONIAN","PY","PRY","600","Paraguay"
"ET","ESTONIAN","QA","QAT","634","Katar"
"ET","ESTONIAN","RE","REU","638","Réunion"
"ET","ESTONIAN","RO","ROU","642","Rumeenia"
"ET","ESTONIAN","RS","SRB","688","Serbia"
"ET","ESTONIAN","RU","RUS","643","Venemaa"
"ET","ESTONIAN","RW","RWA","646","Rwanda"
"ET","ESTONIAN","SA","SAU","682","Saudi Araabia"
"ET","ESTONIAN","SB","SLB","90","Saalomoni Saared"
"ET","ESTONIAN","SC","SYC","690","Seišellid"
"ET","ESTONIAN","SD","SDN","729","Sudaan"
"ET","ESTONIAN","SE","SWE","752","Rootsi"
"ET","ESTONIAN","SG","SGP","702","Singapur"
"ET","ESTONIAN","SH","SHN","654","Saint Helena"
"ET","ESTONIAN","SI","SVN","705","Sloveenia"
"ET","ESTONIAN","SJ","SJM","744","Svalbard ja Jan Mayen"
"ET","ESTONIAN","SK","SVK","703","Slovakkia"
"ET","ESTONIAN","SL","SLE","694","Sierra Leone"
"ET","ESTONIAN","SM","SMR","674","San Marino"
"ET","ESTONIAN","SN","SEN","686","Senegal"
"ET","ESTONIAN","SO","SOM","706","Somaalia"
"ET","ESTONIAN","SR","SUR","740","Suriname"
"ET","ESTONIAN","SS","SSD","728","Lõuna-Sudaan"
"ET","ESTONIAN","ST","STP","678","São Tomé ja Príncipe"
"ET","ESTONIAN","SV","SLV","222","El Salvador"
"ET","ESTONIAN","SX","SXM","534","Sint Maarten (Hollandi Osa)"
"ET","ESTONIAN","SY","SYR","760","Süüria"
"ET","ESTONIAN","SZ","SWZ","748","Svaasimaa"
"ET","ESTONIAN","TC","TCA","796","Turks ja Caicos"
"ET","ESTONIAN","TD","TCD","148","Tšaad"
"ET","ESTONIAN","TF","ATF","260","Prantsuse Lõunaalad"
"ET","ESTONIAN","TG","TGO","768","Togo"
"ET","ESTONIAN","TH","THA","764","Tai"
"ET","ESTONIAN","TJ","TJK","762","Tadžikistan"
"ET","ESTONIAN","TK","TKL","772","Tokelau"
"ET","ESTONIAN","TL","TLS","626","Ida-Timor"
"ET","ESTONIAN","TM","TKM","795","Türkmenistan"
"ET","ESTONIAN","TN","TUN","788","Tuneesia"
"ET","ESTONIAN","TO","TON","776","Tonga"
"ET","ESTONIAN","TR","TUR","792","Türgi"
"ET","ESTONIAN","TT","TTO","780","Trinidad ja Tobago"
"ET","ESTONIAN","TV","TUV","798","Tuvalu"
"ET","ESTONIAN","TW","TWN","158","Taiwan"
"ET","ESTONIAN","TZ","TZA","834","Tansaania"
"ET","ESTONIAN","UA","UKR","804","Ukraina"
"ET","ESTONIAN","UG","UGA","800","Uganda"
"ET","ESTONIAN","UM","UMI","581","Ühendriikide hajasaared"
"ET","ESTONIAN","US","USA","840","Ameerika Ühendriigid"
"ET","ESTONIAN","UY","URY","858","Uruguay"
"ET","ESTONIAN","UZ","UZB","860","Usbekistan"
"ET","ESTONIAN","VA","VAT","336","Vatikan"
"ET","ESTONIAN","VC","VCT","670","Saint Vincent ja Grenadiinid"
"ET","ESTONIAN","VE","VEN","862","Venetsueela"
"ET","ESTONIAN","VG","VGB","92","Briti Neitsisaared"
"ET","ESTONIAN","VI","VIR","850","USA Neitsisaared"
"ET","ESTONIAN","VN","VNM","704","Vietnam"
"ET","ESTONIAN","VU","VUT","548","Vanuatu"
"ET","ESTONIAN","WF","WLF","876","Wallis ja Futuna"
"ET","ESTONIAN","WS","WSM","882","Samoa"
"ET","ESTONIAN","YE","YEM","887","Jeemen"
"ET","ESTONIAN","YT","MYT","175","Mayotte"
"ET","ESTONIAN","ZA","ZAF","710","Lõuna-Aafrika Vabariik"
"ET","ESTONIAN","ZM","ZMB","894","Sambia"
"ET","ESTONIAN","ZW","ZWE","716","Zimbabwe"
"EU","BASQUE","AD","AND","20","Andorra"
"EU","BASQUE","AE","ARE","784","Arabiar Emirrerri Batuak"
"EU","BASQUE","AF","AFG","4","Afganistan"
"EU","BASQUE","AG","ATG","28","Antigua eta Barbuda"
"EU","BASQUE","AI","AIA","660","Aingira"
"EU","BASQUE","AL","ALB","8","Albania"
"EU","BASQUE","AM","ARM","51","Armenia"
"EU","BASQUE","AO","AGO","24","Angola"
"EU","BASQUE","AQ","ATA","10","Antartika"
"EU","BASQUE","AR","ARG","32","Argentina"
"EU","BASQUE","AS","ASM","16","Samoa Estatubatuarra"
"EU","BASQUE","AT","AUT","40","Austria"
"EU","BASQUE","AU","AUS","36","Australia"
"EU","BASQUE","AW","ABW","533","Aruba"
"EU","BASQUE","AX","ALA","248","Aland uharteak"
"EU","BASQUE","AZ","AZE","31","Azerbaijan"
"EU","BASQUE","BA","BIH","70","Bosnia-Herzegovina"
"EU","BASQUE","BB","BRB","52","Barbados"
"EU","BASQUE","BD","BGD","50","Bangladesh"
"EU","BASQUE","BE","BEL","56","Belgika"
"EU","BASQUE","BF","BFA","854","Burkina Faso"
"EU","BASQUE","BG","BGR","100","Bulgaria"
"EU","BASQUE","BH","BHR","48","Bahrain"
"EU","BASQUE","BI","BDI","108","Burundi"
"EU","BASQUE","BJ","BEN","204","Benin"
"EU","BASQUE","BL","BLM","652","Saint Barthélemy"
"EU","BASQUE","BM","BMU","60","Bermuda"
"EU","BASQUE","BN","BRN","96","Bruneiko"
"EU","BASQUE","BO","BOL","68","Bolibia"
"EU","BASQUE","BQ","BES","535","Bonaire, Sint Eustatius eta Saba"
"EU","BASQUE","BR","BRA","76","Brasil"
"EU","BASQUE","BS","BHS","44","Bahamak"
"EU","BASQUE","BT","BTN","64","Bhutan"
"EU","BASQUE","BV","BVT","74","Bouvet Uhartea"
"EU","BASQUE","BW","BWA","72","Botswana"
"EU","BASQUE","BY","BLR","112","Bielorrusia"
"EU","BASQUE","BZ","BLZ","84","Belize"
"EU","BASQUE","CA","CAN","124","Kanada"
"EU","BASQUE","CC","CCK","166","Cocos uharteak"
"EU","BASQUE","CD","COD","180","Kongoko Errepublika Demokratikoa"
"EU","BASQUE","CF","CAF","140","Afrika Erdiko Errepublika"
"EU","BASQUE","CG","COG","178","Kongoko Errepublika"
"EU","BASQUE","CH","CHE","756","Suitza"
"EU","BASQUE","CI","CIV","384","Boli Kosta"
"EU","BASQUE","CK","COK","184","Cook uharteak"
"EU","BASQUE","CL","CHL","152","Txile"
"EU","BASQUE","CM","CMR","120","Kamerun"
"EU","BASQUE","CN","CHN","156","Txina"
"EU","BASQUE","CO","COL","170","Kolonbia"
"EU","BASQUE","CR","CRI","188","Costa Rica"
"EU","BASQUE","CU","CUB","192","Kuba"
"EU","BASQUE","CV","CPV","132","Cabo Verde"
"EU","BASQUE","CW","CUW","531","Curaçao"
"EU","BASQUE","CX","CXR","162","Christmas uhartea"
"EU","BASQUE","CY","CYP","196","Zipre"
"EU","BASQUE","CZ","CZE","203","Txekiar Errepublika"
"EU","BASQUE","DE","DEU","276","Alemania"
"EU","BASQUE","DJ","DJI","262","Djibuti"
"EU","BASQUE","DK","DNK","208","Danimarka"
"EU","BASQUE","DM","DMA","212","Dominika"
"EU","BASQUE","DO","DOM","214","Dominikar Errepublika"
"EU","BASQUE","DZ","DZA","12","Aljeria"
"EU","BASQUE","EC","ECU","218","Ekuador"
"EU","BASQUE","EE","EST","233","Estonia"
"EU","BASQUE","EG","EGY","818","Egipto"
"EU","BASQUE","EH","ESH","732","Mendebaldeko Sahara"
"EU","BASQUE","ER","ERI","232","Eritrea"
"EU","BASQUE","ES","ESP","724","Espainia"
"EU","BASQUE","ET","ETH","231","Etiopia"
"EU","BASQUE","FI","FIN","246","Finlandia"
"EU","BASQUE","FJ","FJI","242","Fiji Uharteetako"
"EU","BASQUE","FK","FLK","238","Malvinak"
"EU","BASQUE","FM","FSM","583","Mikronesiako Estatu Federatuak"
"EU","BASQUE","FO","FRO","234","Faroe uharteak"
"EU","BASQUE","FR","FRA","250","Frantzia"
"EU","BASQUE","GA","GAB","266","Gabon"
"EU","BASQUE","GB","GBR","826","Erresuma Batua"
"EU","BASQUE","GD","GRD","308","Grenada"
"EU","BASQUE","GE","GEO","268","Georgia"
"EU","BASQUE","GF","GUF","254","Guyana Frantsesa"
"EU","BASQUE","GG","GGY","831","Guernsey"
"EU","BASQUE","GH","GHA","288","Ghana"
"EU","BASQUE","GI","GIB","292","Gibraltar"
"EU","BASQUE","GL","GRL","304","Groenlandia"
"EU","BASQUE","GM","GMB","270","Gambia"
"EU","BASQUE","GN","GIN","324","Ginea"
"EU","BASQUE","GP","GLP","312","Guadalupe"
"EU","BASQUE","GQ","GNQ","226","Ekuatore Ginea"
"EU","BASQUE","GR","GRC","300","Grezia"
"EU","BASQUE","GS","SGS","239","Hegoaldeko Georgiak eta Hegoaldeko Sandwichak"
"EU","BASQUE","GT","GTM","320","Guatemala"
"EU","BASQUE","GU","GUM","316","Guam"
"EU","BASQUE","GW","GNB","624","Ginea-Bissau"
"EU","BASQUE","GY","GUY","328","Guiana"
"EU","BASQUE","HK","HKG","344","Hong Kong"
"EU","BASQUE","HM","HMD","334","Heard eta McDonald Uharteak"
"EU","BASQUE","HN","HND","340","Honduras"
"EU","BASQUE","HR","HRV","191","Kroazia"
"EU","BASQUE","HT","HTI","332","Haiti"
"EU","BASQUE","HU","HUN","348","Hungaria"
"EU","BASQUE","ID","IDN","360","Indonesia"
"EU","BASQUE","IE","IRL","372","Irlandako Errepublika"
"EU","BASQUE","IL","ISR","376","Israel"
"EU","BASQUE","IM","IMN","833","Man uhartea"
"EU","BASQUE","IN","IND","356","India"
"EU","BASQUE","IO","IOT","86","Indiako Ozeanoko Britainiar Lurraldea"
"EU","BASQUE","IQ","IRQ","368","Irak"
"EU","BASQUE","IR","IRN","364","Iran"
"EU","BASQUE","IS","ISL","352","Islandia"
"EU","BASQUE","IT","ITA","380","Italia"
"EU","BASQUE","JE","JEY","832","Jersey"
"EU","BASQUE","JM","JAM","388","Jamaika"
"EU","BASQUE","JO","JOR","400","Jordania"
"EU","BASQUE","JP","JPN","392","Japonia"
"EU","BASQUE","KE","KEN","404","Kenia"
"EU","BASQUE","KG","KGZ","417","Kirgizistan"
"EU","BASQUE","KH","KHM","116","Kanbodia"
"EU","BASQUE","KI","KIR","296","Kiribati"
"EU","BASQUE","KM","COM","174","Komoreak"
"EU","BASQUE","KN","KNA","659","Saint Kitts eta Nevis"
"EU","BASQUE","KP","PRK","408","Ipar Korea"
"EU","BASQUE","KR","KOR","410","Hego Korea"
"EU","BASQUE","KW","KWT","414","Kuwait"
"EU","BASQUE","KY","CYM","136","Kaiman uharteak"
"EU","BASQUE","KZ","KAZ","398","Kazakhstan"
"EU","BASQUE","LA","LAO","418","Laos"
